s00w125,-125,-124,-1,0
s00w126,-126,-125,-1,0
s00w127,-127,-126,-1,0
s00w128,-128,-127,-1,0
s00w129,-129,-128,-1,0
s00w130,-130,-129,-1,0
s00w131,-131,-130,-1,0
s00w132,-132,-131,-1,0
s00w133,-133,-132,-1,0
s00w134,-134,-133,-1,0
s00w135,-135,-134,-1,0
s00w136,-136,-135,-1,0
s00w137,-137,-136,-1,0
s00w138,-138,-137,-1,0
s00w139,-139,-138,-1,0
s00w140,-140,-139,-1,0
s00w141,-141,-140,-1,0
s00w142,-142,-141,-1,0
s00w143,-143,-142,-1,0
s00w144,-144,-143,-1,0
s00w145,-145,-144,-1,0
s00w146,-146,-145,-1,0
s00w147,-147,-146,-1,0
s00w148,-148,-147,-1,0
s00w149,-149,-148,-1,0
s00w150,-150,-149,-1,0
s00w151,-151,-150,-1,0
s00w152,-152,-151,-1,0
s00w153,-153,-152,-1,0
s00w154,-154,-153,-1,0
s00w155,-155,-154,-1,0
s00w156,-156,-155,-1,0
s00w157,-157,-156,-1,0
s00w158,-158,-157,-1,0
s00w159,-159,-158,-1,0
s00w160,-160,-159,-1,0
s00w161,-161,-160,-1,0
s00w162,-162,-161,-1,0
s00w163,-163,-162,-1,0
s00w164,-164,-163,-1,0
s00w165,-165,-164,-1,0
s00w166,-166,-165,-1,0
s00w167,-167,-166,-1,0
s00w168,-168,-167,-1,0
s00w169,-169,-168,-1,0
s00w170,-170,-169,-1,0
s00w171,-171,-170,-1,0
s00w172,-172,-171,-1,0
s00w173,-173,-172,-1,0
s00w174,-174,-173,-1,0
s00w175,-175,-174,-1,0
s00w176,-176,-175,-1,0
s00w177,-177,-176,-1,0
s00w178,-178,-177,-1,0
s00w179,-179,-178,-1,0
s00w180,-180,-179,-1,0
s01e000,0,1,-2,-1
s01e001,1,2,-2,-1
s01e002,2,3,-2,-1
s01e003,3,4,-2,-1
s01e004,4,5,-2,-1
s01e005,5,6,-2,-1
s01e006,6,7,-2,-1
s01e007,7,8,-2,-1
s01e008,8,9,-2,-1
s01e009,9,10,-2,-1
s01e010,10,11,-2,-1
s01e011,11,12,-2,-1
s01e012,12,13,-2,-1
s01e013,13,14,-2,-1
s01e014,14,15,-2,-1
s01e015,15,16,-2,-1
s01e016,16,17,-2,-1
s01e017,17,18,-2,-1
s01e018,18,19,-2,-1
s01e019,19,20,-2,-1
s01e020,20,21,-2,-1
s01e021,21,22,-2,-1
s01e022,22,23,-2,-1
s01e023,23,24,-2,-1
s01e024,24,25,-2,-1
s01e025,25,26,-2,-1
s01e026,26,27,-2,-1
s01e027,27,28,-2,-1
s01e028,28,29,-2,-1
s01e029,29,30,-2,-1
s01e030,30,31,-2,-1
s01e031,31,32,-2,-1
s01e032,32,33,-2,-1
s01e033,33,34,-2,-1
s01e034,34,35,-2,-1
s01e035,35,36,-2,-1
s01e036,36,37,-2,-1
s01e037,37,38,-2,-1
s01e038,38,39,-2,-1
s01e039,39,40,-2,-1
s01e040,40,41,-2,-1
s01e041,41,42,-2,-1
s01e042,42,43,-2,-1
s01e043,43,44,-2,-1
s01e044,44,45,-2,-1
s01e045,45,46,-2,-1
s01e046,46,47,-2,-1
s01e047,47,48,-2,-1
s01e048,48,49,-2,-1
s01e049,49,50,-2,-1
s01e050,50,51,-2,-1
s01e051,51,52,-2,-1
s01e052,52,53,-2,-1
s01e053,53,54,-2,-1
s01e054,54,55,-2,-1
s01e055,55,56,-2,-1
s01e056,56,57,-2,-1
s01e057,57,58,-2,-1
s01e058,58,59,-2,-1
s01e059,59,60,-2,-1
s01e060,60,61,-2,-1
s01e061,61,62,-2,-1
s01e062,62,63,-2,-1
s01e063,63,64,-2,-1
s01e064,64,65,-2,-1
s01e065,65,66,-2,-1
s01e066,66,67,-2,-1
s01e067,67,68,-2,-1
s01e068,68,69,-2,-1
s01e069,69,70,-2,-1
s01e070,70,71,-2,-1
s01e071,71,72,-2,-1
s01e072,72,73,-2,-1
s01e073,73,74,-2,-1
s01e074,74,75,-2,-1
s01e075,75,76,-2,-1
s01e076,76,77,-2,-1
s01e077,77,78,-2,-1
s01e078,78,79,-2,-1
s01e079,79,80,-2,-1
s01e080,80,81,-2,-1
s01e081,81,82,-2,-1
s01e082,82,83,-2,-1
s01e083,83,84,-2,-1
s01e084,84,85,-2,-1
s01e085,85,86,-2,-1
s01e086,86,87,-2,-1
s01e087,87,88,-2,-1
s01e088,88,89,-2,-1
s01e089,89,90,-2,-1
s01e090,90,91,-2,-1
s01e091,91,92,-2,-1
s01e092,92,93,-2,-1
s01e093,93,94,-2,-1
s01e094,94,95,-2,-1
s01e095,95,96,-2,-1
s01e096,96,97,-2,-1
s01e097,97,98,-2,-1
s01e098,98,99,-2,-1
s01e099,99,100,-2,-1
s01e100,100,101,-2,-1
s01e101,101,102,-2,-1
s01e102,102,103,-2,-1
s01e103,103,104,-2,-1
s01e104,104,105,-2,-1
s01e105,105,106,-2,-1
s01e106,106,107,-2,-1
s01e107,107,108,-2,-1
s01e108,108,109,-2,-1
s01e109,109,110,-2,-1
s01e110,110,111,-2,-1
s01e111,111,112,-2,-1
s01e112,112,113,-2,-1
s01e113,113,114,-2,-1
s01e114,114,115,-2,-1
s01e115,115,116,-2,-1
s01e116,116,117,-2,-1
s01e117,117,118,-2,-1
s01e118,118,119,-2,-1
s01e119,119,120,-2,-1
s01e120,120,121,-2,-1
s01e121,121,122,-2,-1
s01e122,122,123,-2,-1
s01e123,123,124,-2,-1
s01e124,124,125,-2,-1
s01e125,125,126,-2,-1
s01e126,126,127,-2,-1
s01e127,127,128,-2,-1
s01e128,128,129,-2,-1
s01e129,129,130,-2,-1
s01e130,130,131,-2,-1
s01e131,131,132,-2,-1
s01e132,132,133,-2,-1
s01e133,133,134,-2,-1
s01e134,134,135,-2,-1
s01e135,135,136,-2,-1
s01e136,136,137,-2,-1
s01e137,137,138,-2,-1
s01e138,138,139,-2,-1
s01e139,139,140,-2,-1
s01e140,140,141,-2,-1
s01e141,141,142,-2,-1
s01e142,142,143,-2,-1
s01e143,143,144,-2,-1
s01e144,144,145,-2,-1
s01e145,145,146,-2,-1
s01e146,146,147,-2,-1
s01e147,147,148,-2,-1
s01e148,148,149,-2,-1
s01e149,149,150,-2,-1
s01e150,150,151,-2,-1
s01e151,151,152,-2,-1
s01e152,152,153,-2,-1
s01e153,153,154,-2,-1
s01e154,154,155,-2,-1
s01e155,155,156,-2,-1
s01e156,156,157,-2,-1
s01e157,157,158,-2,-1
s01e158,158,159,-2,-1
s01e159,159,160,-2,-1
s01e160,160,161,-2,-1
s01e161,161,162,-2,-1
s01e162,162,163,-2,-1
s01e163,163,164,-2,-1
s01e164,164,165,-2,-1
s01e165,165,166,-2,-1
s01e166,166,167,-2,-1
s01e167,167,168,-2,-1
s01e168,168,169,-2,-1
s01e169,169,170,-2,-1
s01e170,170,171,-2,-1
s01e171,171,172,-2,-1
s01e172,172,173,-2,-1
s01e173,173,174,-2,-1
s01e174,174,175,-2,-1
s01e175,175,176,-2,-1
s01e176,176,177,-2,-1
s01e177,177,178,-2,-1
s01e178,178,179,-2,-1
s01e179,179,180,-2,-1
s01w001,-1,0,-2,-1
s01w002,-2,-1,-2,-1
s01w003,-3,-2,-2,-1
s01w004,-4,-3,-2,-1
s01w005,-5,-4,-2,-1
s01w006,-6,-5,-2,-1
s01w007,-7,-6,-2,-1
s01w008,-8,-7,-2,-1
s01w009,-9,-8,-2,-1
s01w010,-10,-9,-2,-1
s01w011,-11,-10,-2,-1
s01w012,-12,-11,-2,-1
s01w013,-13,-12,-2,-1
s01w014,-14,-13,-2,-1
s01w015,-15,-14,-2,-1
s01w016,-16,-15,-2,-1
s01w017,-17,-16,-2,-1
s01w018,-18,-17,-2,-1
s01w019,-19,-18,-2,-1
s01w020,-20,-19,-2,-1
s01w021,-21,-20,-2,-1
s01w022,-22,-21,-2,-1
s01w023,-23,-22,-2,-1
s01w024,-24,-23,-2,-1
s01w025,-25,-24,-2,-1
s01w026,-26,-25,-2,-1
s01w027,-27,-26,-2,-1
s01w028,-28,-27,-2,-1
s01w029,-29,-28,-2,-1
s01w030,-30,-29,-2,-1
s01w031,-31,-30,-2,-1
s01w032,-32,-31,-2,-1
s01w033,-33,-32,-2,-1
s01w034,-34,-33,-2,-1
s01w035,-35,-34,-2,-1
s01w036,-36,-35,-2,-1
s01w037,-37,-36,-2,-1
s01w038,-38,-37,-2,-1
s01w039,-39,-38,-2,-1
s01w040,-40,-39,-2,-1
s01w041,-41,-40,-2,-1
s01w042,-42,-41,-2,-1
s01w043,-43,-42,-2,-1
s01w044,-44,-43,-2,-1
s01w045,-45,-44,-2,-1
s01w046,-46,-45,-2,-1
s01w047,-47,-46,-2,-1
s01w048,-48,-47,-2,-1
s01w049,-49,-48,-2,-1
s01w050,-50,-49,-2,-1
s01w051,-51,-50,-2,-1
s01w052,-52,-51,-2,-1
s01w053,-53,-52,-2,-1
s01w054,-54,-53,-2,-1
s01w055,-55,-54,-2,-1
s01w056,-56,-55,-2,-1
s01w057,-57,-56,-2,-1
s01w058,-58,-57,-2,-1
s01w059,-59,-58,-2,-1
s01w060,-60,-59,-2,-1
s01w061,-61,-60,-2,-1
s01w062,-62,-61,-2,-1
s01w063,-63,-62,-2,-1
s01w064,-64,-63,-2,-1
s01w065,-65,-64,-2,-1
s01w066,-66,-65,-2,-1
s01w067,-67,-66,-2,-1
s01w068,-68,-67,-2,-1
s01w069,-69,-68,-2,-1
s01w070,-70,-69,-2,-1
s01w071,-71,-70,-2,-1
s01w072,-72,-71,-2,-1
s01w073,-73,-72,-2,-1
s01w074,-74,-73,-2,-1
s01w075,-75,-74,-2,-1
s01w076,-76,-75,-2,-1
s01w077,-77,-76,-2,-1
s01w078,-78,-77,-2,-1
s01w079,-79,-78,-2,-1
s01w080,-80,-79,-2,-1
s01w081,-81,-80,-2,-1
s01w082,-82,-81,-2,-1
s01w083,-83,-82,-2,-1
s01w084,-84,-83,-2,-1
s01w085,-85,-84,-2,-1
s01w086,-86,-85,-2,-1
s01w087,-87,-86,-2,-1
s01w088,-88,-87,-2,-1
s01w089,-89,-88,-2,-1
s01w090,-90,-89,-2,-1
s01w091,-91,-90,-2,-1
s01w092,-92,-91,-2,-1
s01w093,-93,-92,-2,-1
s01w094,-94,-93,-2,-1
s01w095,-95,-94,-2,-1
s01w096,-96,-95,-2,-1
s01w097,-97,-96,-2,-1
s01w098,-98,-97,-2,-1
s01w099,-99,-98,-2,-1
s01w100,-100,-99,-2,-1
s01w101,-101,-100,-2,-1
s01w102,-102,-101,-2,-1
s01w103,-103,-102,-2,-1
s01w104,-104,-103,-2,-1
s01w105,-105,-104,-2,-1
s01w106,-106,-105,-2,-1
s01w107,-107,-106,-2,-1
s01w108,-108,-107,-2,-1
s01w109,-109,-108,-2,-1
s01w110,-110,-109,-2,-1
s01w111,-111,-110,-2,-1
s01w112,-112,-111,-2,-1
s01w113,-113,-112,-2,-1
s01w114,-114,-113,-2,-1
s01w115,-115,-114,-2,-1
s01w116,-116,-115,-2,-1
s01w117,-117,-116,-2,-1
s01w118,-118,-117,-2,-1
s01w119,-119,-118,-2,-1
s01w120,-120,-119,-2,-1
s01w121,-121,-120,-2,-1
s01w122,-122,-121,-2,-1
s01w123,-123,-122,-2,-1
s01w124,-124,-123,-2,-1
s01w125,-125,-124,-2,-1
s01w126,-126,-125,-2,-1
s01w127,-127,-126,-2,-1
s01w128,-128,-127,-2,-1
s01w129,-129,-128,-2,-1
s01w130,-130,-129,-2,-1
s01w131,-131,-130,-2,-1
s01w132,-132,-131,-2,-1
s01w133,-133,-132,-2,-1
s01w134,-134,-133,-2,-1
s01w135,-135,-134,-2,-1
s01w136,-136,-135,-2,-1
s01w137,-137,-136,-2,-1
s01w138,-138,-137,-2,-1
s01w139,-139,-138,-2,-1
s01w140,-140,-139,-2,-1
s01w141,-141,-140,-2,-1
s01w142,-142,-141,-2,-1
s01w143,-143,-142,-2,-1
s01w144,-144,-143,-2,-1
s01w145,-145,-144,-2,-1
s01w146,-146,-145,-2,-1
s01w147,-147,-146,-2,-1
s01w148,-148,-147,-2,-1
s01w149,-149,-148,-2,-1
s01w150,-150,-149,-2,-1
s01w151,-151,-150,-2,-1
s01w152,-152,-151,-2,-1
s01w153,-153,-152,-2,-1
s01w154,-154,-153,-2,-1
s01w155,-155,-154,-2,-1
s01w156,-156,-155,-2,-1
s01w157,-157,-156,-2,-1
s01w158,-158,-157,-2,-1
s01w159,-159,-158,-2,-1
s01w160,-160,-159,-2,-1
s01w161,-161,-160,-2,-1
s01w162,-162,-161,-2,-1
s01w163,-163,-162,-2,-1
s01w164,-164,-163,-2,-1
s01w165,-165,-164,-2,-1
s01w166,-166,-165,-2,-1
s01w167,-167,-166,-2,-1
s01w168,-168,-167,-2,-1
s01w169,-169,-168,-2,-1
s01w170,-170,-169,-2,-1
s01w171,-171,-170,-2,-1
s01w172,-172,-171,-2,-1
s01w173,-173,-172,-2,-1
s01w174,-174,-173,-2,-1
s01w175,-175,-174,-2,-1
s01w176,-176,-175,-2,-1
s01w177,-177,-176,-2,-1
s01w178,-178,-177,-2,-1
s01w179,-179,-178,-2,-1
s01w180,-180,-179,-2,-1
s02e000,0,1,-3,-2
s02e001,1,2,-3,-2
s02e002,2,3,-3,-2
s02e003,3,4,-3,-2
s02e004,4,5,-3,-2
s02e005,5,6,-3,-2
s02e006,6,7,-3,-2
s02e007,7,8,-3,-2
s02e008,8,9,-3,-2
s02e009,9,10,-3,-2
s02e010,10,11,-3,-2
s02e011,11,12,-3,-2
s02e012,12,13,-3,-2
s02e013,13,14,-3,-2
s02e014,14,15,-3,-2
s02e015,15,16,-3,-2
s02e016,16,17,-3,-2
s02e017,17,18,-3,-2
s02e018,18,19,-3,-2
s02e019,19,20,-3,-2
s02e020,20,21,-3,-2
s02e021,21,22,-3,-2
s02e022,22,23,-3,-2
s02e023,23,24,-3,-2
s02e024,24,25,-3,-2
s02e025,25,26,-3,-2
s02e026,26,27,-3,-2
s02e027,27,28,-3,-2
s02e028,28,29,-3,-2
s02e029,29,30,-3,-2
s02e030,30,31,-3,-2
s02e031,31,32,-3,-2
s02e032,32,33,-3,-2
s02e033,33,34,-3,-2
s02e034,34,35,-3,-2
s02e035,35,36,-3,-2
s02e036,36,37,-3,-2
s02e037,37,38,-3,-2
s02e038,38,39,-3,-2
s02e039,39,40,-3,-2
s02e040,40,41,-3,-2
s02e041,41,42,-3,-2
s02e042,42,43,-3,-2
s02e043,43,44,-3,-2
s02e044,44,45,-3,-2
s02e045,45,46,-3,-2
s02e046,46,47,-3,-2
s02e047,47,48,-3,-2
s02e048,48,49,-3,-2
s02e049,49,50,-3,-2
s02e050,50,51,-3,-2
s02e051,51,52,-3,-2
s02e052,52,53,-3,-2
s02e053,53,54,-3,-2
s02e054,54,55,-3,-2
s02e055,55,56,-3,-2
s02e056,56,57,-3,-2
s02e057,57,58,-3,-2
s02e058,58,59,-3,-2
s02e059,59,60,-3,-2
s02e060,60,61,-3,-2
s02e061,61,62,-3,-2
s02e062,62,63,-3,-2
s02e063,63,64,-3,-2
s02e064,64,65,-3,-2
s02e065,65,66,-3,-2
s02e066,66,67,-3,-2
s02e067,67,68,-3,-2
s02e068,68,69,-3,-2
s02e069,69,70,-3,-2
s02e070,70,71,-3,-2
s02e071,71,72,-3,-2
s02e072,72,73,-3,-2
s02e073,73,74,-3,-2
s02e074,74,75,-3,-2
s02e075,75,76,-3,-2
s02e076,76,77,-3,-2
s02e077,77,78,-3,-2
s02e078,78,79,-3,-2
s02e079,79,80,-3,-2
s02e080,80,81,-3,-2
s02e081,81,82,-3,-2
s02e082,82,83,-3,-2
s02e083,83,84,-3,-2
s02e084,84,85,-3,-2
s02e085,85,86,-3,-2
s02e086,86,87,-3,-2
s02e087,87,88,-3,-2
s02e088,88,89,-3,-2
s02e089,89,90,-3,-2
s02e090,90,91,-3,-2
s02e091,91,92,-3,-2
s02e092,92,93,-3,-2
s02e093,93,94,-3,-2
s02e094,94,95,-3,-2
s02e095,95,96,-3,-2
s02e096,96,97,-3,-2
s02e097,97,98,-3,-2
s02e098,98,99,-3,-2
s02e099,99,100,-3,-2
s02e100,100,101,-3,-2
s02e101,101,102,-3,-2
s02e102,102,103,-3,-2
s02e103,103,104,-3,-2
s02e104,104,105,-3,-2
s02e105,105,106,-3,-2
s02e106,106,107,-3,-2
s02e107,107,108,-3,-2
s02e108,108,109,-3,-2
s02e109,109,110,-3,-2
s02e110,110,111,-3,-2
s02e111,111,112,-3,-2
s02e112,112,113,-3,-2
s02e113,113,114,-3,-2
s02e114,114,115,-3,-2
s02e115,115,116,-3,-2
s02e116,116,117,-3,-2
s02e117,117,118,-3,-2
s02e118,118,119,-3,-2
s02e119,119,120,-3,-2
s02e120,120,121,-3,-2
s02e121,121,122,-3,-2
s02e122,122,123,-3,-2
s02e123,123,124,-3,-2
s02e124,124,125,-3,-2
s02e125,125,126,-3,-2
s02e126,126,127,-3,-2
s02e127,127,128,-3,-2
s02e128,128,129,-3,-2
s02e129,129,130,-3,-2
s02e130,130,131,-3,-2
s02e131,131,132,-3,-2
s02e132,132,133,-3,-2
s02e133,133,134,-3,-2
s02e134,134,135,-3,-2
s02e135,135,136,-3,-2
s02e136,136,137,-3,-2
s02e137,137,138,-3,-2
s02e138,138,139,-3,-2
s02e139,139,140,-3,-2
s02e140,140,141,-3,-2
s02e141,141,142,-3,-2
s02e142,142,143,-3,-2
s02e143,143,144,-3,-2
s02e144,144,145,-3,-2
s02e145,145,146,-3,-2
s02e146,146,147,-3,-2
s02e147,147,148,-3,-2
s02e148,148,149,-3,-2
s02e149,149,150,-3,-2
s02e150,150,151,-3,-2
s02e151,151,152,-3,-2
s02e152,152,153,-3,-2
s02e153,153,154,-3,-2
s02e154,154,155,-3,-2
s02e155,155,156,-3,-2
s02e156,156,157,-3,-2
s02e157,157,158,-3,-2
s02e158,158,159,-3,-2
s02e159,159,160,-3,-2
s02e160,160,161,-3,-2
s02e161,161,162,-3,-2
s02e162,162,163,-3,-2
s02e163,163,164,-3,-2
s02e164,164,165,-3,-2
s02e165,165,166,-3,-2
s02e166,166,167,-3,-2
s02e167,167,168,-3,-2
s02e168,168,169,-3,-2
s02e169,169,170,-3,-2
s02e170,170,171,-3,-2
s02e171,171,172,-3,-2
s02e172,172,173,-3,-2
s02e173,173,174,-3,-2
s02e174,174,175,-3,-2
s02e175,175,176,-3,-2
s02e176,176,177,-3,-2
s02e177,177,178,-3,-2
s02e178,178,179,-3,-2
s02e179,179,180,-3,-2
s02w001,-1,0,-3,-2
s02w002,-2,-1,-3,-2
s02w003,-3,-2,-3,-2
s02w004,-4,-3,-3,-2
s02w005,-5,-4,-3,-2
s02w006,-6,-5,-3,-2
s02w007,-7,-6,-3,-2
s02w008,-8,-7,-3,-2
s02w009,-9,-8,-3,-2
s02w010,-10,-9,-3,-2
s02w011,-11,-10,-3,-2
s02w012,-12,-11,-3,-2
s02w013,-13,-12,-3,-2
s02w014,-14,-13,-3,-2
s02w015,-15,-14,-3,-2
s02w016,-16,-15,-3,-2
s02w017,-17,-16,-3,-2
s02w018,-18,-17,-3,-2
s02w019,-19,-18,-3,-2
s02w020,-20,-19,-3,-2
s02w021,-21,-20,-3,-2
s02w022,-22,-21,-3,-2
s02w023,-23,-22,-3,-2
s02w024,-24,-23,-3,-2
s02w025,-25,-24,-3,-2
s02w026,-26,-25,-3,-2
s02w027,-27,-26,-3,-2
s02w028,-28,-27,-3,-2
s02w029,-29,-28,-3,-2
s02w030,-30,-29,-3,-2
s02w031,-31,-30,-3,-2
s02w032,-32,-31,-3,-2
s02w033,-33,-32,-3,-2
s02w034,-34,-33,-3,-2
s02w035,-35,-34,-3,-2
s02w036,-36,-35,-3,-2
s02w037,-37,-36,-3,-2
s02w038,-38,-37,-3,-2
s02w039,-39,-38,-3,-2
s02w040,-40,-39,-3,-2
s02w041,-41,-40,-3,-2
s02w042,-42,-41,-3,-2
s02w043,-43,-42,-3,-2
s02w044,-44,-43,-3,-2
s02w045,-45,-44,-3,-2
s02w046,-46,-45,-3,-2
s02w047,-47,-46,-3,-2
s02w048,-48,-47,-3,-2
s02w049,-49,-48,-3,-2
s02w050,-50,-49,-3,-2
s02w051,-51,-50,-3,-2
s02w052,-52,-51,-3,-2
s02w053,-53,-52,-3,-2
s02w054,-54,-53,-3,-2
s02w055,-55,-54,-3,-2
s02w056,-56,-55,-3,-2
s02w057,-57,-56,-3,-2
s02w058,-58,-57,-3,-2
s02w059,-59,-58,-3,-2
s02w060,-60,-59,-3,-2
s02w061,-61,-60,-3,-2
s02w062,-62,-61,-3,-2
s02w063,-63,-62,-3,-2
s02w064,-64,-63,-3,-2
s02w065,-65,-64,-3,-2
s02w066,-66,-65,-3,-2
s02w067,-67,-66,-3,-2
s02w068,-68,-67,-3,-2
s02w069,-69,-68,-3,-2
s02w070,-70,-69,-3,-2
s02w071,-71,-70,-3,-2
s02w072,-72,-71,-3,-2
s02w073,-73,-72,-3,-2
s02w074,-74,-73,-3,-2
s02w075,-75,-74,-3,-2
s02w076,-76,-75,-3,-2
s02w077,-77,-76,-3,-2
s02w078,-78,-77,-3,-2
s02w079,-79,-78,-3,-2
s02w080,-80,-79,-3,-2
s02w081,-81,-80,-3,-2
s02w082,-82,-81,-3,-2
s02w083,-83,-82,-3,-2
s02w084,-84,-83,-3,-2
s02w085,-85,-84,-3,-2
s02w086,-86,-85,-3,-2
s02w087,-87,-86,-3,-2
s02w088,-88,-87,-3,-2
s02w089,-89,-88,-3,-2
s02w090,-90,-89,-3,-2
s02w091,-91,-90,-3,-2
s02w092,-92,-91,-3,-2
s02w093,-93,-92,-3,-2
s02w094,-94,-93,-3,-2
s02w095,-95,-94,-3,-2
s02w096,-96,-95,-3,-2
s02w097,-97,-96,-3,-2
s02w098,-98,-97,-3,-2
s02w099,-99,-98,-3,-2
s02w100,-100,-99,-3,-2
s02w101,-101,-100,-3,-2
s02w102,-102,-101,-3,-2
s02w103,-103,-102,-3,-2
s02w104,-104,-103,-3,-2
s02w105,-105,-104,-3,-2
s02w106,-106,-105,-3,-2
s02w107,-107,-106,-3,-2
s02w108,-108,-107,-3,-2
s02w109,-109,-108,-3,-2
s02w110,-110,-109,-3,-2
s02w111,-111,-110,-3,-2
s02w112,-112,-111,-3,-2
s02w113,-113,-112,-3,-2
s02w114,-114,-113,-3,-2
s02w115,-115,-114,-3,-2
s02w116,-116,-115,-3,-2
s02w117,-117,-116,-3,-2
s02w118,-118,-117,-3,-2
s02w119,-119,-118,-3,-2
s02w120,-120,-119,-3,-2
s02w121,-121,-120,-3,-2
s02w122,-122,-121,-3,-2
s02w123,-123,-122,-3,-2
s02w124,-124,-123,-3,-2
s02w125,-125,-124,-3,-2
s02w126,-126,-125,-3,-2
s02w127,-127,-126,-3,-2
s02w128,-128,-127,-3,-2
s02w129,-129,-128,-3,-2
s02w130,-130,-129,-3,-2
s02w131,-131,-130,-3,-2
s02w132,-132,-131,-3,-2
s02w133,-133,-132,-3,-2
s02w134,-134,-133,-3,-2
s02w135,-135,-134,-3,-2
s02w136,-136,-135,-3,-2
s02w137,-137,-136,-3,-2
s02w138,-138,-137,-3,-2
s02w139,-139,-138,-3,-2
s02w140,-140,-139,-3,-2
s02w141,-141,-140,-3,-2
s02w142,-142,-141,-3,-2
s02w143,-143,-142,-3,-2
s02w144,-144,-143,-3,-2
s02w145,-145,-144,-3,-2
s02w146,-146,-145,-3,-2
s02w147,-147,-146,-3,-2
s02w148,-148,-147,-3,-2
s02w149,-149,-148,-3,-2
s02w150,-150,-149,-3,-2
s02w151,-151,-150,-3,-2
s02w152,-152,-151,-3,-2
s02w153,-153,-152,-3,-2
s02w154,-154,-153,-3,-2
s02w155,-155,-154,-3,-2
s02w156,-156,-155,-3,-2
s02w157,-157,-156,-3,-2
s02w158,-158,-157,-3,-2
s02w159,-159,-158,-3,-2
s02w160,-160,-159,-3,-2
s02w161,-161,-160,-3,-2
s02w162,-162,-161,-3,-2
s02w163,-163,-162,-3,-2
s02w164,-164,-163,-3,-2
s02w165,-165,-164,-3,-2
s02w166,-166,-165,-3,-2
s02w167,-167,-166,-3,-2
s02w168,-168,-167,-3,-2
s02w169,-169,-168,-3,-2
s02w170,-170,-169,-3,-2
s02w171,-171,-170,-3,-2
s02w172,-172,-171,-3,-2
s02w173,-173,-172,-3,-2
s02w174,-174,-173,-3,-2
s02w175,-175,-174,-3,-2
s02w176,-176,-175,-3,-2
s02w177,-177,-176,-3,-2
s02w178,-178,-177,-3,-2
s02w179,-179,-178,-3,-2
s02w180,-180,-179,-3,-2
s03e000,0,1,-4,-3
s03e001,1,2,-4,-3
s03e002,2,3,-4,-3
s03e003,3,4,-4,-3
s03e004,4,5,-4,-3
s03e005,5,6,-4,-3
s03e006,6,7,-4,-3
s03e007,7,8,-4,-3
s03e008,8,9,-4,-3
s03e009,9,10,-4,-3
s03e010,10,11,-4,-3
s03e011,11,12,-4,-3
s03e012,12,13,-4,-3
s03e013,13,14,-4,-3
s03e014,14,15,-4,-3
s03e015,15,16,-4,-3
s03e016,16,17,-4,-3
s03e017,17,18,-4,-3
s03e018,18,19,-4,-3
s03e019,19,20,-4,-3
s03e020,20,21,-4,-3
s03e021,21,22,-4,-3
s03e022,22,23,-4,-3
s03e023,23,24,-4,-3
s03e024,24,25,-4,-3
s03e025,25,26,-4,-3
s03e026,26,27,-4,-3
s03e027,27,28,-4,-3
s03e028,28,29,-4,-3
s03e029,29,30,-4,-3
s03e030,30,31,-4,-3
s03e031,31,32,-4,-3
s03e032,32,33,-4,-3
s03e033,33,34,-4,-3
s03e034,34,35,-4,-3
s03e035,35,36,-4,-3
s03e036,36,37,-4,-3
s03e037,37,38,-4,-3
s03e038,38,39,-4,-3
s03e039,39,40,-4,-3
s03e040,40,41,-4,-3
s03e041,41,42,-4,-3
s03e042,42,43,-4,-3
s03e043,43,44,-4,-3
s03e044,44,45,-4,-3
s03e045,45,46,-4,-3
s03e046,46,47,-4,-3
s03e047,47,48,-4,-3
s03e048,48,49,-4,-3
s03e049,49,50,-4,-3
s03e050,50,51,-4,-3
s03e051,51,52,-4,-3
s03e052,52,53,-4,-3
s03e053,53,54,-4,-3
s03e054,54,55,-4,-3
s03e055,55,56,-4,-3
s03e056,56,57,-4,-3
s03e057,57,58,-4,-3
s03e058,58,59,-4,-3
s03e059,59,60,-4,-3
s03e060,60,61,-4,-3
s03e061,61,62,-4,-3
s03e062,62,63,-4,-3
s03e063,63,64,-4,-3
s03e064,64,65,-4,-3
s03e065,65,66,-4,-3
s03e066,66,67,-4,-3
s03e067,67,68,-4,-3
s03e068,68,69,-4,-3
s03e069,69,70,-4,-3
s03e070,70,71,-4,-3
s03e071,71,72,-4,-3
s03e072,72,73,-4,-3
s03e073,73,74,-4,-3
s03e074,74,75,-4,-3
s03e075,75,76,-4,-3
s03e076,76,77,-4,-3
s03e077,77,78,-4,-3
s03e078,78,79,-4,-3
s03e079,79,80,-4,-3
s03e080,80,81,-4,-3
s03e081,81,82,-4,-3
s03e082,82,83,-4,-3
s03e083,83,84,-4,-3
s03e084,84,85,-4,-3
s03e085,85,86,-4,-3
s03e086,86,87,-4,-3
s03e087,87,88,-4,-3
s03e088,88,89,-4,-3
s03e089,89,90,-4,-3
s03e090,90,91,-4,-3
s03e091,91,92,-4,-3
s03e092,92,93,-4,-3
s03e093,93,94,-4,-3
s03e094,94,95,-4,-3
s03e095,95,96,-4,-3
s03e096,96,97,-4,-3
s03e097,97,98,-4,-3
s03e098,98,99,-4,-3
s03e099,99,100,-4,-3
s03e100,100,101,-4,-3
s03e101,101,102,-4,-3
s03e102,102,103,-4,-3
s03e103,103,104,-4,-3
s03e104,104,105,-4,-3
